Hour,Day,Month,Year,Biomass MWh,Fossil Lignite MWh,Fossil Gas MWh,Fossil Coal MWh,Fossil Oil MWh,Hydro Pumped Storage MWh,Hydro Run-of-river MWh,Hydro Water Reservoir MWh,Nuclear MWh,Other MWh,Other Renewable MWh,Solar MWh,Waste MWh,Wind MWh
13:00 ,22,05,2019,343.0,0.0,12061.0,985.0,288.0,1.0,1280.0,1914.0,5069.0,55.0,100.0,4881.0,243.0,1199.0
14:00 ,22,05,2019,342.0,0.0,11882.0,978.0,289.0,1.0,1280.0,1834.0,5068.0,56.0,100.0,4651.0,241.0,1463.0
15:00 ,22,05,2019,340.0,0.0,12010.0,969.0,291.0,1.0,1270.0,1795.0,5069.0,57.0,100.0,4107.0,240.0,1755.0
16:00 ,22,05,2019,342.0,0.0,12134.0,941.0,290.0,1.0,1281.0,1557.0,5070.0,55.0,103.0,3522.0,244.0,1952.0
17:00 ,22,05,2019,340.0,0.0,12368.0,940.0,290.0,1.0,1263.0,1689.0,5070.0,55.0,105.0,2701.0,244.0,2078.0
18:00 ,22,05,2019,343.0,0.0,12794.0,950.0,288.0,1.0,1229.0,2285.0,5070.0,56.0,109.0,1626.0,248.0,2031.0
19:00 ,22,05,2019,342.0,0.0,12827.0,943.0,288.0,1.0,1271.0,2558.0,5072.0,57.0,112.0,816.0,251.0,1910.0
20:00 ,22,05,2019,341.0,0.0,12373.0,943.0,292.0,2.0,1267.0,2522.0,5073.0,57.0,111.0,643.0,255.0,1975.0
21:00 ,22,05,2019,338.0,0.0,11369.0,901.0,294.0,130.0,1205.0,1795.0,5074.0,57.0,108.0,631.0,258.0,2069.0
22:00 ,22,05,2019,341.0,0.0,10586.0,841.0,269.0,15.0,1090.0,1477.0,5073.0,57.0,101.0,576.0,263.0,2038.0
23:00 ,22,05,2019,340.0,0.0,10345.0,845.0,268.0,13.0,1073.0,1181.0,5075.0,57.0,99.0,562.0,263.0,2018.0
00:00 ,23,05,2019,345.0,0.0,9726.0,838.0,268.0,55.0,1049.0,1030.0,5075.0,57.0,98.0,525.0,259.0,2080.0
01:00 ,23,05,2019,344.0,0.0,9448.0,803.0,268.0,134.0,1055.0,944.0,5076.0,57.0,100.0,483.0,254.0,2224.0
02:00 ,23,05,2019,345.0,0.0,9535.0,752.0,264.0,291.0,1048.0,919.0,5077.0,58.0,100.0,385.0,252.0,2248.0
03:00 ,23,05,2019,326.0,0.0,9620.0,720.0,264.0,250.0,1055.0,1114.0,5079.0,58.0,97.0,327.0,251.0,2078.0
04:00 ,23,05,2019,303.0,0.0,10551.0,727.0,270.0,187.0,1110.0,1561.0,5079.0,58.0,100.0,251.0,246.0,1714.0
05:00 ,23,05,2019,299.0,0.0,11777.0,827.0,291.0,99.0,1176.0,2020.0,5078.0,59.0,103.0,316.0,245.0,1334.0
06:00 ,23,05,2019,301.0,0.0,12489.0,874.0,301.0,8.0,1218.0,2605.0,5066.0,58.0,102.0,907.0,243.0,1045.0
07:00 ,23,05,2019,302.0,0.0,12756.0,914.0,307.0,5.0,1327.0,2577.0,5027.0,59.0,108.0,2272.0,234.0,805.0
08:00 ,23,05,2019,300.0,0.0,12791.0,943.0,308.0,1.0,1263.0,2341.0,5009.0,58.0,106.0,3659.0,230.0,795.0
09:00 ,23,05,2019,294.0,0.0,12385.0,912.0,302.0,19.0,1253.0,2079.0,5007.0,58.0,108.0,4553.0,230.0,884.0
10:00 ,23,05,2019,294.0,0.0,12515.0,982.0,298.0,14.0,1334.0,1957.0,5008.0,57.0,106.0,4953.0,232.0,946.0
11:00 ,23,05,2019,295.0,0.0,12366.0,960.0,295.0,46.0,1240.0,1840.0,5046.0,58.0,109.0,5074.0,241.0,1135.0
12:00 ,23,05,2019,291.0,0.0,11911.0,955.0,300.0,55.0,1207.0,1588.0,5058.0,57.0,110.0,4968.0,245.0,1457.0
13:00 ,23,05,2019,294.0,0.0,11529.0,955.0,301.0,55.0,1191.0,1462.0,5060.0,55.0,111.0,4703.0,247.0,1901.0
14:00 ,23,05,2019,296.0,0.0,11595.0,894.0,301.0,104.0,1176.0,1223.0,5062.0,55.0,111.0,4278.0,247.0,2323.0
15:00 ,23,05,2019,294.0,0.0,11388.0,857.0,302.0,157.0,1185.0,1059.0,5061.0,56.0,113.0,3782.0,247.0,2887.0
16:00 ,23,05,2019,290.0,0.0,11025.0,844.0,301.0,157.0,1158.0,930.0,5060.0,56.0,114.0,2980.0,250.0,3778.0
17:00 ,23,05,2019,292.0,0.0,11318.0,850.0,300.0,14.0,1159.0,925.0,5060.0,56.0,111.0,2059.0,250.0,4339.0
18:00 ,23,05,2019,295.0,0.0,11148.0,878.0,297.0,1.0,1147.0,947.0,5061.0,56.0,113.0,1046.0,249.0,4891.0
19:00 ,23,05,2019,296.0,0.0,11356.0,764.0,297.0,1.0,1138.0,1168.0,5063.0,57.0,115.0,666.0,244.0,5372.0
20:00 ,23,05,2019,293.0,0.0,10828.0,689.0,298.0,1.0,1111.0,1207.0,5066.0,57.0,109.0,585.0,243.0,5574.0
21:00 ,23,05,2019,297.0,0.0,9730.0,599.0,297.0,68.0,1135.0,787.0,5066.0,56.0,108.0,540.0,243.0,5731.0
22:00 ,23,05,2019,296.0,0.0,9159.0,376.0,272.0,155.0,1089.0,1071.0,5066.0,56.0,104.0,518.0,241.0,5476.0
23:00 ,23,05,2019,298.0,0.0,8805.0,270.0,271.0,50.0,1078.0,839.0,5066.0,55.0,100.0,430.0,261.0,5531.0
00:00 ,24,05,2019,299.0,0.0,8528.0,270.0,262.0,303.0,1057.0,689.0,5067.0,55.0,102.0,380.0,266.0,5253.0
01:00 ,24,05,2019,298.0,0.0,8326.0,270.0,264.0,356.0,1071.0,745.0,5068.0,54.0,104.0,342.0,269.0,4971.0
02:00 ,24,05,2019,295.0,0.0,8033.0,270.0,269.0,356.0,1040.0,715.0,5068.0,54.0,104.0,249.0,270.0,5103.0
03:00 ,24,05,2019,299.0,0.0,8086.0,270.0,268.0,354.0,1081.0,655.0,5067.0,55.0,103.0,200.0,268.0,5336.0
04:00 ,24,05,2019,299.0,0.0,9005.0,270.0,269.0,155.0,1109.0,909.0,5065.0,57.0,105.0,113.0,271.0,5309.0
05:00 ,24,05,2019,300.0,0.0,9919.0,294.0,296.0,107.0,1163.0,1416.0,5065.0,57.0,104.0,149.0,264.0,5361.0
06:00 ,24,05,2019,302.0,0.0,10557.0,348.0,288.0,3.0,1233.0,2173.0,5065.0,58.0,101.0,519.0,263.0,5325.0
07:00 ,24,05,2019,303.0,0.0,10958.0,359.0,298.0,1.0,1263.0,2627.0,5064.0,60.0,108.0,1172.0,263.0,5402.0
08:00 ,24,05,2019,302.0,0.0,10594.0,400.0,300.0,1.0,1276.0,2776.0,5062.0,61.0,112.0,2369.0,263.0,5807.0
09:00 ,24,05,2019,299.0,0.0,10264.0,451.0,299.0,1.0,1268.0,2199.0,5062.0,59.0,110.0,3542.0,258.0,6117.0
10:00 ,24,05,2019,302.0,0.0,9971.0,451.0,294.0,1.0,1243.0,2009.0,5063.0,60.0,112.0,4158.0,259.0,6512.0
11:00 ,24,05,2019,304.0,0.0,9948.0,410.0,300.0,1.0,1216.0,1586.0,5064.0,59.0,115.0,4288.0,262.0,7177.0
12:00 ,24,05,2019,300.0,0.0,8958.0,410.0,300.0,63.0,1193.0,1286.0,5063.0,59.0,115.0,4384.0,259.0,7815.0
13:00 ,24,05,2019,299.0,0.0,8351.0,358.0,304.0,197.0,1177.0,1076.0,5061.0,59.0,113.0,4294.0,259.0,8480.0
14:00 ,24,05,2019,302.0,0.0,7871.0,331.0,309.0,532.0,1159.0,924.0,5060.0,59.0,111.0,4115.0,264.0,9424.0
15:00 ,24,05,2019,302.0,0.0,7880.0,304.0,310.0,718.0,1156.0,949.0,5061.0,59.0,109.0,3773.0,282.0,9800.0
16:00 ,24,05,2019,302.0,0.0,8279.0,304.0,309.0,603.0,1166.0,957.0,5064.0,60.0,112.0,3019.0,284.0,9769.0
17:00 ,24,05,2019,313.0,0.0,8304.0,307.0,309.0,528.0,1173.0,951.0,5065.0,59.0,114.0,2293.0,283.0,9816.0
18:00 ,24,05,2019,336.0,0.0,8927.0,360.0,309.0,170.0,1203.0,1123.0,5065.0,60.0,113.0,1349.0,291.0,9364.0
19:00 ,24,05,2019,347.0,0.0,9083.0,361.0,306.0,1.0,1213.0,1959.0,5065.0,59.0,113.0,660.0,290.0,8592.0
20:00 ,24,05,2019,342.0,0.0,8900.0,352.0,307.0,1.0,1196.0,1839.0,5066.0,58.0,109.0,522.0,290.0,8332.0
21:00 ,24,05,2019,333.0,0.0,8258.0,315.0,298.0,25.0,1164.0,1324.0,5067.0,56.0,107.0,520.0,290.0,8164.0
22:00 ,24,05,2019,334.0,0.0,7239.0,308.0,267.0,519.0,1169.0,1395.0,5067.0,57.0,108.0,514.0,281.0,7963.0
23:00 ,24,05,2019,334.0,0.0,7277.0,308.0,243.0,561.0,1169.0,856.0,5068.0,56.0,104.0,470.0,284.0,7877.0
00:00 ,25,05,2019,335.0,0.0,7033.0,308.0,242.0,929.0,1156.0,728.0,5069.0,56.0,102.0,411.0,289.0,7962.0
01:00 ,25,05,2019,337.0,0.0,6838.0,309.0,236.0,1281.0,1130.0,799.0,5071.0,55.0,102.0,350.0,287.0,8026.0
02:00 ,25,05,2019,341.0,0.0,7007.0,308.0,235.0,1394.0,1122.0,861.0,5072.0,56.0,104.0,270.0,289.0,7952.0
03:00 ,25,05,2019,337.0,0.0,6990.0,308.0,222.0,1379.0,1111.0,901.0,5073.0,56.0,101.0,219.0,283.0,7925.0
04:00 ,25,05,2019,339.0,0.0,6836.0,318.0,217.0,1118.0,1121.0,1013.0,5072.0,56.0,103.0,182.0,285.0,7949.0
05:00 ,25,05,2019,341.0,0.0,6809.0,315.0,218.0,1048.0,1140.0,1071.0,5073.0,56.0,107.0,241.0,288.0,7925.0
06:00 ,25,05,2019,340.0,0.0,7239.0,337.0,210.0,649.0,1151.0,1285.0,5073.0,56.0,108.0,1008.0,288.0,7570.0
07:00 ,25,05,2019,341.0,0.0,6769.0,336.0,209.0,180.0,1139.0,1191.0,5072.0,57.0,108.0,2953.0,287.0,7795.0
08:00 ,25,05,2019,341.0,0.0,6532.0,333.0,203.0,151.0,1135.0,1441.0,5071.0,57.0,108.0,4246.0,283.0,7480.0
09:00 ,25,05,2019,335.0,0.0,6714.0,361.0,203.0,2.0,1146.0,1557.0,5072.0,57.0,106.0,4773.0,280.0,7242.0
10:00 ,25,05,2019,333.0,0.0,6949.0,380.0,203.0,1.0,1154.0,1598.0,5069.0,57.0,104.0,5055.0,279.0,6831.0
11:00 ,25,05,2019,334.0,0.0,6861.0,393.0,202.0,1.0,1174.0,1830.0,5068.0,57.0,106.0,5186.0,284.0,6598.0
12:00 ,25,05,2019,335.0,0.0,6815.0,382.0,197.0,1.0,1152.0,1522.0,5067.0,57.0,107.0,5110.0,286.0,6433.0
13:00 ,25,05,2019,333.0,0.0,6687.0,364.0,201.0,137.0,1133.0,1358.0,5064.0,54.0,107.0,5034.0,283.0,6377.0
14:00 ,25,05,2019,330.0,0.0,6694.0,345.0,202.0,556.0,1118.0,1176.0,5064.0,53.0,107.0,4770.0,288.0,6624.0
15:00 ,25,05,2019,330.0,0.0,6671.0,319.0,199.0,472.0,1124.0,1193.0,5065.0,53.0,102.0,4351.0,283.0,6758.0
16:00 ,25,05,2019,328.0,0.0,6687.0,332.0,194.0,168.0,1118.0,1434.0,5063.0,54.0,104.0,3810.0,281.0,6564.0
17:00 ,25,05,2019,329.0,0.0,6541.0,333.0,200.0,126.0,1134.0,1432.0,5062.0,54.0,106.0,3121.0,282.0,6680.0
18:00 ,25,05,2019,330.0,0.0,6933.0,345.0,225.0,1.0,1162.0,2395.0,5062.0,54.0,107.0,1946.0,282.0,6728.0
19:00 ,25,05,2019,329.0,0.0,6973.0,346.0,229.0,1.0,1169.0,2888.0,5063.0,54.0,105.0,974.0,284.0,6915.0
20:00 ,25,05,2019,331.0,0.0,6994.0,342.0,210.0,1.0,1162.0,2738.0,5064.0,54.0,105.0,718.0,287.0,7394.0
21:00 ,25,05,2019,330.0,0.0,7299.0,338.0,209.0,1.0,1136.0,1826.0,5067.0,55.0,108.0,704.0,272.0,7689.0
22:00 ,25,05,2019,323.0,0.0,6964.0,336.0,203.0,322.0,1124.0,1037.0,5069.0,56.0,102.0,705.0,271.0,7387.0
23:00 ,25,05,2019,325.0,0.0,6907.0,332.0,180.0,745.0,1126.0,1032.0,5069.0,56.0,99.0,702.0,271.0,7188.0
00:00 ,26,05,2019,332.0,0.0,6775.0,300.0,179.0,1237.0,1114.0,828.0,5071.0,57.0,98.0,689.0,274.0,7162.0
01:00 ,26,05,2019,333.0,0.0,6739.0,299.0,180.0,1778.0,1091.0,820.0,5072.0,57.0,97.0,667.0,277.0,6917.0
02:00 ,26,05,2019,335.0,0.0,7005.0,299.0,180.0,1707.0,1096.0,923.0,5072.0,56.0,99.0,666.0,281.0,6487.0
03:00 ,26,05,2019,335.0,0.0,7072.0,299.0,179.0,1492.0,1092.0,755.0,5073.0,56.0,98.0,634.0,282.0,6175.0
04:00 ,26,05,2019,334.0,0.0,7060.0,308.0,180.0,1489.0,1090.0,917.0,5074.0,56.0,100.0,499.0,281.0,6011.0
05:00 ,26,05,2019,334.0,0.0,7084.0,314.0,182.0,1370.0,1123.0,993.0,5074.0,57.0,99.0,474.0,279.0,5903.0
06:00 ,26,05,2019,335.0,0.0,7127.0,321.0,181.0,1065.0,1132.0,1088.0,5075.0,58.0,100.0,1356.0,276.0,5594.0
07:00 ,26,05,2019,330.0,0.0,6719.0,309.0,182.0,958.0,1118.0,895.0,5074.0,58.0,102.0,3405.0,271.0,5638.0
08:00 ,26,05,2019,335.0,0.0,6453.0,310.0,182.0,818.0,1127.0,950.0,5073.0,58.0,105.0,4586.0,272.0,5615.0
09:00 ,26,05,2019,329.0,0.0,6579.0,312.0,182.0,850.0,1124.0,1265.0,5072.0,58.0,105.0,5103.0,276.0,5410.0
10:00 ,26,05,2019,331.0,0.0,6483.0,309.0,182.0,939.0,1118.0,1418.0,5071.0,58.0,100.0,5417.0,266.0,5334.0
11:00 ,26,05,2019,333.0,0.0,6492.0,310.0,180.0,855.0,1129.0,1296.0,5069.0,58.0,100.0,5510.0,269.0,5486.0
12:00 ,26,05,2019,335.0,0.0,6594.0,311.0,181.0,1032.0,1128.0,1179.0,5067.0,57.0,96.0,5441.0,275.0,5577.0
13:00 ,26,05,2019,333.0,0.0,6285.0,326.0,180.0,1636.0,1104.0,823.0,5065.0,57.0,97.0,5277.0,281.0,5734.0
14:00 ,26,05,2019,335.0,0.0,5903.0,326.0,175.0,1983.0,1107.0,786.0,5064.0,56.0,96.0,4946.0,279.0,6139.0
15:00 ,26,05,2019,331.0,0.0,6040.0,330.0,174.0,2066.0,1107.0,828.0,5061.0,56.0,95.0,4563.0,281.0,6286.0
16:00 ,26,05,2019,328.0,0.0,6528.0,335.0,185.0,1603.0,1104.0,946.0,5059.0,57.0,96.0,4057.0,283.0,6367.0
17:00 ,26,05,2019,330.0,0.0,6201.0,329.0,195.0,904.0,1127.0,1357.0,5060.0,57.0,94.0,3247.0,281.0,6254.0
18:00 ,26,05,2019,333.0,0.0,6271.0,324.0,214.0,222.0,1164.0,2399.0,5062.0,58.0,96.0,2018.0,284.0,6101.0
19:00 ,26,05,2019,337.0,0.0,6357.0,324.0,214.0,1.0,1188.0,3117.0,5063.0,57.0,97.0,1000.0,283.0,5656.0
20:00 ,26,05,2019,339.0,0.0,6572.0,331.0,214.0,1.0,1191.0,2991.0,5065.0,55.0,96.0,726.0,286.0,5652.0
21:00 ,26,05,2019,336.0,0.0,7016.0,323.0,215.0,2.0,1164.0,2447.0,5066.0,55.0,96.0,714.0,277.0,5525.0
22:00 ,26,05,2019,339.0,0.0,7623.0,295.0,217.0,1.0,1114.0,1174.0,5066.0,55.0,94.0,710.0,276.0,5207.0
23:00 ,26,05,2019,337.0,0.0,7414.0,294.0,219.0,94.0,1091.0,777.0,5067.0,57.0,94.0,707.0,272.0,5057.0
00:00 ,27,05,2019,338.0,0.0,7635.0,294.0,224.0,529.0,1099.0,762.0,5068.0,57.0,93.0,706.0,279.0,4766.0
01:00 ,27,05,2019,339.0,0.0,7729.0,293.0,223.0,541.0,1098.0,818.0,5071.0,57.0,93.0,705.0,278.0,4450.0
02:00 ,27,05,2019,340.0,0.0,7794.0,293.0,226.0,541.0,1107.0,711.0,5072.0,56.0,93.0,704.0,278.0,4306.0
03:00 ,27,05,2019,340.0,0.0,7731.0,311.0,228.0,358.0,1100.0,706.0,5073.0,56.0,95.0,699.0,282.0,4523.0
04:00 ,27,05,2019,341.0,0.0,8630.0,356.0,233.0,252.0,1110.0,1186.0,5073.0,57.0,97.0,546.0,281.0,4399.0
05:00 ,27,05,2019,343.0,0.0,10288.0,418.0,243.0,248.0,1137.0,1831.0,5072.0,58.0,96.0,459.0,271.0,4240.0
06:00 ,27,05,2019,346.0,0.0,10776.0,496.0,269.0,43.0,1154.0,2427.0,5071.0,57.0,96.0,1277.0,274.0,4000.0
07:00 ,27,05,2019,345.0,0.0,10680.0,584.0,274.0,1.0,1162.0,2638.0,5070.0,56.0,103.0,3063.0,269.0,3842.0
08:00 ,27,05,2019,341.0,0.0,10649.0,609.0,278.0,1.0,1161.0,2601.0,5067.0,56.0,106.0,4454.0,277.0,3752.0
09:00 ,27,05,2019,341.0,0.0,10395.0,623.0,278.0,1.0,1152.0,2258.0,5064.0,56.0,103.0,5090.0,282.0,3899.0
10:00 ,27,05,2019,332.0,0.0,10369.0,647.0,279.0,1.0,1160.0,2353.0,5063.0,56.0,101.0,5380.0,285.0,4181.0
11:00 ,27,05,2019,341.0,0.0,10424.0,647.0,279.0,1.0,1155.0,2027.0,5061.0,57.0,108.0,5550.0,285.0,4610.0
12:00 ,27,05,2019,347.0,0.0,10272.0,682.0,284.0,1.0,1164.0,1527.0,5059.0,56.0,108.0,5459.0,286.0,5092.0
13:00 ,27,05,2019,345.0,0.0,10215.0,695.0,286.0,217.0,1106.0,1396.0,5058.0,58.0,110.0,5178.0,288.0,5675.0
14:00 ,27,05,2019,349.0,0.0,10049.0,689.0,289.0,521.0,1079.0,1215.0,5055.0,60.0,108.0,4817.0,289.0,6540.0
15:00 ,27,05,2019,337.0,0.0,9898.0,647.0,288.0,541.0,1050.0,963.0,5053.0,60.0,108.0,4109.0,288.0,7276.0
16:00 ,27,05,2019,338.0,0.0,9304.0,647.0,287.0,491.0,1043.0,850.0,5050.0,60.0,111.0,3497.0,290.0,8022.0
17:00 ,27,05,2019,336.0,0.0,9347.0,647.0,282.0,491.0,1045.0,948.0,5052.0,56.0,111.0,2590.0,288.0,8260.0
18:00 ,27,05,2019,337.0,0.0,10011.0,647.0,288.0,144.0,1057.0,1156.0,5054.0,56.0,110.0,1531.0,292.0,8361.0
19:00 ,27,05,2019,337.0,0.0,10113.0,621.0,289.0,106.0,1091.0,1367.0,5057.0,57.0,111.0,850.0,291.0,8333.0
20:00 ,27,05,2019,336.0,0.0,9745.0,556.0,291.0,118.0,1078.0,1039.0,5059.0,57.0,104.0,673.0,289.0,8688.0
21:00 ,27,05,2019,339.0,0.0,8148.0,547.0,289.0,566.0,1065.0,836.0,5060.0,58.0,104.0,650.0,290.0,8834.0
22:00 ,27,05,2019,337.0,0.0,7283.0,581.0,270.0,768.0,1074.0,842.0,5062.0,57.0,102.0,644.0,287.0,8472.0
23:00 ,27,05,2019,334.0,0.0,7136.0,594.0,264.0,897.0,1068.0,764.0,5063.0,57.0,104.0,600.0,286.0,8137.0
00:00 ,28,05,2019,330.0,0.0,6925.0,575.0,263.0,1020.0,1069.0,629.0,5064.0,57.0,102.0,570.0,287.0,7823.0
01:00 ,28,05,2019,296.0,0.0,6907.0,563.0,267.0,1113.0,1067.0,660.0,5066.0,56.0,101.0,570.0,288.0,7624.0
02:00 ,28,05,2019,292.0,0.0,6899.0,567.0,266.0,1042.0,1072.0,625.0,5066.0,56.0,103.0,566.0,286.0,7612.0
03:00 ,28,05,2019,292.0,0.0,6987.0,567.0,266.0,842.0,1071.0,674.0,5066.0,56.0,102.0,562.0,287.0,7344.0
04:00 ,28,05,2019,292.0,0.0,7740.0,558.0,269.0,253.0,1072.0,898.0,5067.0,55.0,100.0,443.0,284.0,7024.0
05:00 ,28,05,2019,308.0,0.0,9267.0,558.0,290.0,194.0,1107.0,1495.0,5068.0,56.0,103.0,412.0,283.0,7022.0
06:00 ,28,05,2019,339.0,0.0,9904.0,568.0,291.0,14.0,1160.0,1673.0,5069.0,57.0,108.0,1170.0,286.0,7013.0
07:00 ,28,05,2019,341.0,0.0,9836.0,599.0,290.0,154.0,1168.0,1732.0,5068.0,58.0,106.0,3164.0,277.0,6934.0
08:00 ,28,05,2019,340.0,0.0,9586.0,600.0,291.0,194.0,1170.0,2119.0,5065.0,57.0,108.0,4535.0,275.0,6678.0
09:00 ,28,05,2019,340.0,0.0,9993.0,606.0,296.0,194.0,1149.0,1856.0,5062.0,58.0,109.0,5045.0,270.0,6749.0
10:00 ,28,05,2019,337.0,0.0,10001.0,648.0,289.0,195.0,1161.0,1832.0,5059.0,60.0,109.0,5425.0,270.0,6969.0
11:00 ,28,05,2019,340.0,0.0,10031.0,658.0,284.0,194.0,1141.0,1706.0,5059.0,62.0,111.0,5599.0,269.0,7143.0
12:00 ,28,05,2019,337.0,0.0,9451.0,704.0,284.0,81.0,1120.0,1684.0,5057.0,60.0,112.0,5599.0,260.0,7543.0
13:00 ,28,05,2019,326.0,0.0,8775.0,705.0,284.0,1.0,1105.0,1166.0,5054.0,60.0,109.0,5394.0,265.0,8294.0
14:00 ,28,05,2019,336.0,0.0,8726.0,705.0,287.0,79.0,1104.0,1067.0,5051.0,61.0,112.0,5050.0,263.0,8940.0
15:00 ,28,05,2019,336.0,0.0,8794.0,705.0,297.0,356.0,1106.0,936.0,5048.0,61.0,112.0,4600.0,259.0,9502.0
16:00 ,28,05,2019,327.0,0.0,8541.0,664.0,296.0,384.0,1097.0,829.0,5047.0,61.0,115.0,4026.0,257.0,10051.0
17:00 ,28,05,2019,331.0,0.0,8692.0,628.0,293.0,384.0,1105.0,881.0,5049.0,60.0,115.0,3228.0,252.0,10333.0
18:00 ,28,05,2019,338.0,0.0,9253.0,617.0,299.0,220.0,1104.0,1230.0,5050.0,59.0,117.0,1959.0,240.0,10061.0
19:00 ,28,05,2019,335.0,0.0,9512.0,614.0,296.0,119.0,1119.0,1552.0,5054.0,59.0,117.0,961.0,254.0,9192.0
20:00 ,28,05,2019,329.0,0.0,9284.0,603.0,298.0,1.0,1118.0,1605.0,5058.0,59.0,110.0,687.0,254.0,8668.0
21:00 ,28,05,2019,322.0,0.0,8776.0,611.0,293.0,1.0,1087.0,938.0,5059.0,59.0,110.0,671.0,255.0,8145.0
22:00 ,28,05,2019,321.0,0.0,7795.0,603.0,277.0,59.0,1066.0,714.0,5058.0,54.0,103.0,672.0,254.0,7866.0
23:00 ,28,05,2019,330.0,0.0,7268.0,576.0,271.0,284.0,1057.0,671.0,5061.0,55.0,102.0,671.0,254.0,7483.0
00:00 ,29,05,2019,333.0,0.0,7167.0,561.0,270.0,883.0,1053.0,699.0,5063.0,56.0,100.0,673.0,257.0,7182.0
01:00 ,29,05,2019,331.0,0.0,7084.0,576.0,270.0,957.0,1057.0,625.0,5064.0,57.0,100.0,670.0,255.0,7255.0
02:00 ,29,05,2019,327.0,0.0,6918.0,584.0,270.0,1033.0,1056.0,567.0,5066.0,57.0,100.0,668.0,240.0,7668.0
03:00 ,29,05,2019,330.0,0.0,6668.0,581.0,264.0,1081.0,1048.0,558.0,5067.0,56.0,91.0,665.0,230.0,7836.0
04:00 ,29,05,2019,332.0,0.0,7243.0,584.0,273.0,702.0,1069.0,617.0,5067.0,57.0,95.0,515.0,235.0,8118.0
05:00 ,29,05,2019,331.0,0.0,8761.0,588.0,286.0,447.0,1069.0,850.0,5068.0,56.0,95.0,479.0,244.0,7964.0
06:00 ,29,05,2019,334.0,0.0,9279.0,586.0,294.0,181.0,1072.0,1587.0,5068.0,56.0,97.0,1280.0,241.0,7841.0
07:00 ,29,05,2019,336.0,0.0,9008.0,594.0,300.0,308.0,1088.0,1360.0,5066.0,57.0,102.0,3317.0,243.0,8072.0
08:00 ,29,05,2019,337.0,0.0,8872.0,594.0,303.0,660.0,1107.0,1580.0,5064.0,60.0,105.0,4460.0,246.0,8260.0
09:00 ,29,05,2019,335.0,0.0,9185.0,594.0,301.0,230.0,1103.0,1587.0,5062.0,60.0,105.0,5071.0,248.0,7762.0
10:00 ,29,05,2019,337.0,0.0,9568.0,593.0,302.0,47.0,1133.0,1598.0,5061.0,61.0,103.0,5429.0,235.0,7388.0
11:00 ,29,05,2019,337.0,0.0,9874.0,646.0,298.0,64.0,1134.0,1267.0,5058.0,62.0,106.0,5688.0,235.0,7286.0
12:00 ,29,05,2019,337.0,0.0,9712.0,695.0,278.0,26.0,1107.0,1092.0,5056.0,63.0,105.0,5776.0,235.0,7154.0
13:00 ,29,05,2019,330.0,0.0,9491.0,695.0,278.0,1.0,1091.0,1008.0,5056.0,59.0,107.0,5669.0,242.0,7132.0
14:00 ,29,05,2019,332.0,0.0,9616.0,694.0,276.0,1.0,1078.0,1038.0,5055.0,63.0,109.0,5386.0,250.0,7323.0
15:00 ,29,05,2019,332.0,0.0,9615.0,643.0,278.0,1.0,1057.0,1337.0,5053.0,65.0,109.0,4966.0,253.0,7403.0
16:00 ,29,05,2019,324.0,0.0,9599.0,642.0,273.0,1.0,1049.0,1372.0,5052.0,60.0,107.0,4333.0,258.0,7543.0
17:00 ,29,05,2019,323.0,0.0,9835.0,642.0,271.0,1.0,1066.0,1604.0,5053.0,59.0,106.0,3432.0,260.0,7518.0
18:00 ,29,05,2019,323.0,0.0,9958.0,638.0,276.0,1.0,1104.0,2145.0,5054.0,57.0,108.0,2145.0,262.0,7411.0
19:00 ,29,05,2019,311.0,0.0,10010.0,613.0,273.0,1.0,1143.0,2489.0,5058.0,56.0,103.0,1031.0,254.0,7271.0
20:00 ,29,05,2019,318.0,0.0,9867.0,611.0,268.0,3.0,1125.0,2057.0,5059.0,57.0,106.0,707.0,246.0,7675.0
21:00 ,29,05,2019,319.0,0.0,9322.0,560.0,268.0,71.0,1094.0,1077.0,5059.0,56.0,108.0,690.0,249.0,7647.0
22:00 ,29,05,2019,324.0,0.0,7764.0,550.0,247.0,106.0,1035.0,887.0,5060.0,56.0,103.0,687.0,255.0,7293.0
23:00 ,29,05,2019,319.0,0.0,7414.0,550.0,246.0,271.0,1015.0,741.0,5062.0,56.0,93.0,688.0,260.0,6633.0
00:00 ,30,05,2019,317.0,0.0,7188.0,550.0,246.0,632.0,1010.0,705.0,5064.0,56.0,95.0,690.0,262.0,6085.0
01:00 ,30,05,2019,318.0,0.0,6944.0,550.0,244.0,683.0,1002.0,665.0,5066.0,56.0,91.0,688.0,262.0,5642.0
02:00 ,30,05,2019,321.0,0.0,7194.0,550.0,248.0,683.0,1006.0,701.0,5066.0,56.0,93.0,684.0,262.0,5210.0
03:00 ,30,05,2019,318.0,0.0,7642.0,566.0,251.0,581.0,1017.0,816.0,5068.0,55.0,93.0,681.0,254.0,4749.0
04:00 ,30,05,2019,320.0,0.0,9131.0,555.0,255.0,155.0,1013.0,834.0,5067.0,55.0,92.0,563.0,247.0,4296.0
05:00 ,30,05,2019,320.0,0.0,10509.0,563.0,287.0,6.0,1035.0,946.0,5067.0,55.0,92.0,534.0,253.0,3995.0
06:00 ,30,05,2019,326.0,0.0,11398.0,575.0,305.0,4.0,1060.0,1271.0,5066.0,56.0,97.0,1456.0,259.0,3442.0
