"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Spain (ES)","26.10.2015 12:00 - 26.10.2015 13:00 (UTC)","532","624","0","5028","6101","397","0","0","0","","13","518","2060","0","5966","83","70","1260","251","0","6397"
"Spain (ES)","26.10.2015 13:00 - 26.10.2015 14:00 (UTC)","528","596","0","5179","6112","404","0","0","0","","0","514","1051","0","5964","87","70","1120","252","0","6238"
"Spain (ES)","26.10.2015 14:00 - 26.10.2015 15:00 (UTC)","532","564","0","5450","6232","396","0","0","0","","0","509","809","0","5962","90","72","1063","252","0","5983"
"Spain (ES)","26.10.2015 15:00 - 26.10.2015 16:00 (UTC)","525","565","0","5347","6289","409","0","0","0","","27","521","736","0","5958","84","73","991","258","0","5780"
"Spain (ES)","26.10.2015 16:00 - 26.10.2015 17:00 (UTC)","529","595","0","5450","6333","405","0","0","0","","15","563","1146","0","5956","84","74","719","255","0","5779"
"Spain (ES)","26.10.2015 17:00 - 26.10.2015 18:00 (UTC)","527","619","0","6680","6411","419","0","0","0","","0","585","3412","0","5941","84","73","132","257","0","5501"
"Spain (ES)","26.10.2015 18:00 - 26.10.2015 19:00 (UTC)","531","621","0","6706","6462","421","0","0","0","","0","598","4177","0","5934","83","74","32","259","0","5078"
"Spain (ES)","26.10.2015 19:00 - 26.10.2015 20:00 (UTC)","540","609","0","6315","6382","420","0","0","0","","0","593","3457","0","5963","84","73","27","267","0","5189"
"Spain (ES)","26.10.2015 20:00 - 26.10.2015 21:00 (UTC)","534","558","0","6028","6286","419","0","0","0","","0","556","3097","0","5964","84","75","22","266","0","5659"
"Spain (ES)","26.10.2015 21:00 - 26.10.2015 22:00 (UTC)","534","429","0","5879","5905","419","0","0","0","","141","517","1199","0","5959","85","74","22","267","0","5991"
"Spain (ES)","26.10.2015 22:00 - 26.10.2015 23:00 (UTC)","522","295","0","4694","5275","419","0","0","0","","314","495","804","0","5950","85","74","23","266","0","6472"
"Spain (ES)","26.10.2015 23:00 - 27.10.2015 00:00 (UTC)","516","181","0","4459","4582","369","0","0","0","","471","495","644","0","5950","85","72","23","263","0","6612"
"Spain (ES)","27.10.2015 00:00 - 27.10.2015 01:00 (UTC)","514","170","0","3916","3982","346","0","0","0","","993","475","347","0","5953","85","69","23","264","0","6948"
"Spain (ES)","27.10.2015 01:00 - 27.10.2015 02:00 (UTC)","507","174","0","3889","3864","346","0","0","0","","1701","476","465","0","5953","85","70","23","258","0","7146"
"Spain (ES)","27.10.2015 02:00 - 27.10.2015 03:00 (UTC)","500","178","0","3820","3627","344","0","0","0","","2271","473","369","0","5954","85","71","23","256","0","7377"
"Spain (ES)","27.10.2015 03:00 - 27.10.2015 04:00 (UTC)","495","181","0","4077","3826","336","0","0","0","","2349","471","445","0","5953","86","68","23","257","0","7314"
"Spain (ES)","27.10.2015 04:00 - 27.10.2015 05:00 (UTC)","503","192","0","4035","3820","331","0","0","0","","1945","472","374","0","5954","87","69","23","255","0","7153"
"Spain (ES)","27.10.2015 05:00 - 27.10.2015 06:00 (UTC)","516","195","0","4286","4480","340","0","0","0","","509","485","674","0","5954","85","69","22","260","0","7435"
"Spain (ES)","27.10.2015 06:00 - 27.10.2015 07:00 (UTC)","524","234","0","4994","5139","368","0","0","0","","69","517","1017","0","5953","85","71","33","262","0","7314"
"Spain (ES)","27.10.2015 07:00 - 27.10.2015 08:00 (UTC)","532","249","0","5138","5837","393","0","0","0","","0","556","1686","0","5959","87","72","340","266","0","7370"
"Spain (ES)","27.10.2015 08:00 - 27.10.2015 09:00 (UTC)","526","227","0","4730","5826","401","0","0","0","","0","589","2273","0","5965","82","68","1101","268","0","7143"
"Spain (ES)","27.10.2015 09:00 - 27.10.2015 10:00 (UTC)","529","226","0","4788","5745","402","0","0","0","","0","615","2530","0","5964","82","68","1898","271","0","6810"
"Spain (ES)","27.10.2015 10:00 - 27.10.2015 11:00 (UTC)","535","218","0","4765","5610","402","0","0","0","","0","631","2359","0","5962","82","68","2173","271","0","7179"
"Spain (ES)","27.10.2015 11:00 - 27.10.2015 12:00 (UTC)","523","211","0","4525","5730","272","0","0","0","","0","616","2499","0","5963","82","70","2227","265","0","7263"
"Spain (ES)","27.10.2015 12:00 - 27.10.2015 13:00 (UTC)","513","256","0","4422","6058","227","0","0","0","","0","612","1976","0","5961","81","72","2093","255","0","7023"
"Spain (ES)","27.10.2015 13:00 - 27.10.2015 14:00 (UTC)","513","286","0","4481","6202","239","0","0","0","","26","616","1687","0","5940","81","72","1922","266","0","7016"
"Spain (ES)","27.10.2015 14:00 - 27.10.2015 15:00 (UTC)","511","304","0","4414","6220","298","0","0","0","","5","608","1951","0","5938","80","73","1673","267","0","6898"
"Spain (ES)","27.10.2015 15:00 - 27.10.2015 16:00 (UTC)","510","281","0","4601","6092","297","0","0","0","","0","606","1416","0","5940","81","73","1459","267","0","7242"
"Spain (ES)","27.10.2015 16:00 - 27.10.2015 17:00 (UTC)","513","250","0","4976","6226","295","0","0","0","","7","629","1956","0","5934","81","71","818","263","0","7703"
"Spain (ES)","27.10.2015 17:00 - 27.10.2015 18:00 (UTC)","519","248","0","5207","6282","305","0","0","0","","0","656","3006","0","5943","82","74","188","248","0","8465"
"Spain (ES)","27.10.2015 18:00 - 27.10.2015 19:00 (UTC)","524","264","0","5322","6294","309","0","0","0","","0","651","3654","0","5956","81","74","38","251","0","8615"
"Spain (ES)","27.10.2015 19:00 - 27.10.2015 20:00 (UTC)","525","238","0","5030","6120","303","0","0","0","","0","649","2931","0","5961","82","74","33","267","0","8634"
"Spain (ES)","27.10.2015 20:00 - 27.10.2015 21:00 (UTC)","530","262","0","4855","6118","310","0","0","0","","0","629","1846","0","5960","82","74","20","266","0","8482"
"Spain (ES)","27.10.2015 21:00 - 27.10.2015 22:00 (UTC)","524","252","0","4536","5890","312","0","0","0","","129","610","1148","0","5953","82","75","20","255","0","8815"
"Spain (ES)","27.10.2015 22:00 - 27.10.2015 23:00 (UTC)","502","199","0","4157","5051","303","0","0","0","","298","607","656","0","5952","82","75","22","255","0","9260"
"Spain (ES)","27.10.2015 23:00 - 28.10.2015 00:00 (UTC)","497","173","0","3806","4181","233","0","0","0","","1546","572","559","0","5954","81","65","21","253","0","9864"
"Spain (ES)","28.10.2015 00:00 - 28.10.2015 01:00 (UTC)","485","180","0","3909","3910","221","0","0","0","","2324","562","613","0","5956","82","66","21","245","0","10021"
"Spain (ES)","28.10.2015 01:00 - 28.10.2015 02:00 (UTC)","477","192","0","3996","3767","221","0","0","0","","3098","560","536","0","5951","84","64","21","247","0","10132"
"Spain (ES)","28.10.2015 02:00 - 28.10.2015 03:00 (UTC)","480","199","0","3873","3787","217","0","0","0","","3180","570","559","0","5950","86","64","27","242","0","10163"
"Spain (ES)","28.10.2015 03:00 - 28.10.2015 04:00 (UTC)","479","189","0","3841","3802","220","0","0","0","","3216","568","623","0","5955","86","62","22","244","0","9978"
"Spain (ES)","28.10.2015 04:00 - 28.10.2015 05:00 (UTC)","471","191","0","3844","3801","222","0","0","0","","2762","575","591","0","5957","86","64","21","251","0","9628"
"Spain (ES)","28.10.2015 05:00 - 28.10.2015 06:00 (UTC)","478","183","0","3762","3926","221","0","0","0","","1413","572","777","0","5956","86","62","21","257","0","9953"
"Spain (ES)","28.10.2015 06:00 - 28.10.2015 07:00 (UTC)","506","184","0","4097","4551","271","0","0","0","","249","595","891","0","5956","85","70","37","260","0","10113"
"Spain (ES)","28.10.2015 07:00 - 28.10.2015 08:00 (UTC)","512","257","0","4288","5700","299","0","0","0","","0","614","966","0","5956","87","71","419","255","0","10078"
"Spain (ES)","28.10.2015 08:00 - 28.10.2015 09:00 (UTC)","508","282","0","4221","5967","298","0","0","0","","0","737","1340","0","5957","87","72","1114","255","0","10325"
"Spain (ES)","28.10.2015 09:00 - 28.10.2015 10:00 (UTC)","509","242","0","4182","5851","300","0","0","0","","0","742","1614","0","5959","86","69","1674","255","0","10471"
"Spain (ES)","28.10.2015 10:00 - 28.10.2015 11:00 (UTC)","515","202","0","3891","5620","311","0","0","0","","0","738","1180","0","5960","90","70","2141","258","0","11166"
"Spain (ES)","28.10.2015 11:00 - 28.10.2015 12:00 (UTC)","512","216","0","3962","5647","311","0","0","0","","0","656","1535","0","5960","92","70","2244","261","0","11042"
"Spain (ES)","28.10.2015 12:00 - 28.10.2015 13:00 (UTC)","520","209","0","3961","5616","311","0","0","0","","0","652","885","0","5961","93","72","2270","261","0","11455"
"Spain (ES)","28.10.2015 13:00 - 28.10.2015 14:00 (UTC)","515","183","0","3488","5132","305","0","0","0","","4","661","891","0","5958","92","71","2098","267","0","11696"
"Spain (ES)","28.10.2015 14:00 - 28.10.2015 15:00 (UTC)","513","201","0","3581","4861","292","0","0","0","","144","654","1037","0","5947","93","71","1840","265","0","11645"
"Spain (ES)","28.10.2015 15:00 - 28.10.2015 16:00 (UTC)","513","192","0","3960","5257","302","0","0","0","","7","670","974","0","5946","93","71","1395","265","0","10829"
"Spain (ES)","28.10.2015 16:00 - 28.10.2015 17:00 (UTC)","511","222","0","4614","5860","307","0","0","0","","0","770","1531","0","5946","93","73","573","266","0","9654"
"Spain (ES)","28.10.2015 17:00 - 28.10.2015 18:00 (UTC)","513","285","0","5471","6174","299","0","0","0","","0","815","3027","0","5949","87","75","118","259","0","9001"
"Spain (ES)","28.10.2015 18:00 - 28.10.2015 19:00 (UTC)","503","308","0","5613","6219","308","0","0","0","","0","794","4150","0","5953","88","72","84","266","0","8617"
"Spain (ES)","28.10.2015 19:00 - 28.10.2015 20:00 (UTC)","501","306","0","5425","6126","303","0","0","0","","0","801","3209","0","5958","87","75","61","269","0","8573"
"Spain (ES)","28.10.2015 20:00 - 28.10.2015 21:00 (UTC)","503","298","0","5139","6195","303","0","0","0","","60","763","2084","0","5960","88","73","36","268","0","8331"
"Spain (ES)","28.10.2015 21:00 - 28.10.2015 22:00 (UTC)","496","251","0","4484","5937","306","0","0","0","","196","739","1119","0","5962","87","73","35","261","0","8462"
"Spain (ES)","28.10.2015 22:00 - 28.10.2015 23:00 (UTC)","487","193","0","4017","5106","293","0","0","0","","295","637","805","0","5965","86","72","34","265","0","8485"
"Spain (ES)","28.10.2015 23:00 - 29.10.2015 00:00 (UTC)","478","185","0","4032","4346","261","0","0","0","","942","595","604","0","5965","86","71","26","263","0","8536"
"Spain (ES)","29.10.2015 00:00 - 29.10.2015 01:00 (UTC)","479","194","0","3937","4034","256","0","0","0","","1594","569","689","0","5964","85","70","25","264","0","8558"
"Spain (ES)","29.10.2015 01:00 - 29.10.2015 02:00 (UTC)","470","182","0","3893","3964","250","0","0","0","","2029","564","551","0","5961","85","69","25","261","0","8476"
"Spain (ES)","29.10.2015 02:00 - 29.10.2015 03:00 (UTC)","463","200","0","3906","3962","249","0","0","0","","2279","580","577","0","5961","85","69","25","262","0","8250"
"Spain (ES)","29.10.2015 03:00 - 29.10.2015 04:00 (UTC)","458","189","0","3834","3851","249","0","0","0","","2337","582","486","0","5961","86","69","25","262","0","7864"
"Spain (ES)","29.10.2015 04:00 - 29.10.2015 05:00 (UTC)","469","208","0","4220","4034","253","0","0","0","","2008","587","623","0","5962","85","69","31","264","0","7398"
"Spain (ES)","29.10.2015 05:00 - 29.10.2015 06:00 (UTC)","482","214","0","4316","5000","248","0","0","0","","783","590","828","0","5960","85","69","37","265","0","6913"
"Spain (ES)","29.10.2015 06:00 - 29.10.2015 07:00 (UTC)","480","216","0","4803","5705","276","0","0","0","","5","739","1370","0","5959","85","71","56","270","0","6332"
"Spain (ES)","29.10.2015 07:00 - 29.10.2015 08:00 (UTC)","477","293","0","4934","6281","294","0","0","0","","0","772","1980","0","5959","85","70","574","274","0","5857"
"Spain (ES)","29.10.2015 08:00 - 29.10.2015 09:00 (UTC)","475","279","0","5013","6321","303","0","0","0","","0","817","2592","0","5956","89","68","1594","271","0","5138"
"Spain (ES)","29.10.2015 09:00 - 29.10.2015 10:00 (UTC)","478","285","0","4964","6370","310","0","0","0","","0","830","2390","0","5956","93","68","2536","257","0","4974"
"Spain (ES)","29.10.2015 10:00 - 29.10.2015 11:00 (UTC)","474","299","0","4988","6354","306","0","0","0","","1","822","2876","0","5955","92","67","3243","256","0","4860"
"Spain (ES)","29.10.2015 11:00 - 29.10.2015 12:00 (UTC)","495","299","0","5154","6327","309","0","0","0","","0","816","2421","0","5954","92","65","3603","254","0","4884"
"Spain (ES)","29.10.2015 12:00 - 29.10.2015 13:00 (UTC)","487","317","0","5535","6460","310","0","0","0","","0","823","2203","0","5948","91","67","3612","255","0","4866"
"Spain (ES)","29.10.2015 13:00 - 29.10.2015 14:00 (UTC)","485","297","0","5457","6404","304","0","0","0","","0","827","2149","0","5942","89","73","3517","254","0","4710"
"Spain (ES)","29.10.2015 14:00 - 29.10.2015 15:00 (UTC)","483","302","0","5350","6302","304","0","0","0","","0","830","2065","0","5936","89","73","3461","262","0","4737"
"Spain (ES)","29.10.2015 15:00 - 29.10.2015 16:00 (UTC)","478","278","0","5677","6229","296","0","0","0","","0","831","1802","0","5938","90","76","3005","269","0","4807"
"Spain (ES)","29.10.2015 16:00 - 29.10.2015 17:00 (UTC)","472","289","0","6462","6316","306","0","0","0","","0","850","2937","0","5950","87","75","1659","266","0","4824"
"Spain (ES)","29.10.2015 17:00 - 29.10.2015 18:00 (UTC)","496","289","0","7842","6385","307","0","0","0","","0","867","4262","0","5953","83","74","566","271","0","4889"
"Spain (ES)","29.10.2015 18:00 - 29.10.2015 19:00 (UTC)","497","268","0","8028","6400","303","0","0","0","","0","868","4694","0","5953","83","74","317","269","0","5018"
"Spain (ES)","29.10.2015 19:00 - 29.10.2015 20:00 (UTC)","500","234","0","7346","6254","308","0","0","0","","0","861","3826","0","5953","84","76","212","270","0","5100"
"Spain (ES)","29.10.2015 20:00 - 29.10.2015 21:00 (UTC)","503","242","0","6914","6147","308","0","0","0","","0","857","3495","0","5953","83","76","73","269","0","4837"
"Spain (ES)","29.10.2015 21:00 - 29.10.2015 22:00 (UTC)","504","189","0","6027","6040","309","0","0","0","","9","847","1636","0","5945","84","77","64","267","0","4588"
"Spain (ES)","29.10.2015 22:00 - 29.10.2015 23:00 (UTC)","506","104","0","5032","5775","291","0","0","0","","262","801","947","0","5941","83","74","63","262","0","4436"
"Spain (ES)","29.10.2015 23:00 - 30.10.2015 00:00 (UTC)","513","0","0","4343","5218","260","0","0","0","","391","765","778","0","5938","83","71","64","261","0","4528"
"Spain (ES)","30.10.2015 00:00 - 30.10.2015 01:00 (UTC)","514","0","0","3978","4620","278","0","0","0","","781","753","714","0","5942","83","70","60","258","0","4593"
"Spain (ES)","30.10.2015 01:00 - 30.10.2015 02:00 (UTC)","512","0","0","4147","4190","283","0","0","0","","973","734","511","0","5946","83","65","60","262","0","4637"
"Spain (ES)","30.10.2015 02:00 - 30.10.2015 03:00 (UTC)","514","0","0","3913","3988","282","0","0","0","","1095","725","484","0","5946","83","65","60","260","0","4849"
"Spain (ES)","30.10.2015 03:00 - 30.10.2015 04:00 (UTC)","518","0","0","3836","3945","281","0","0","0","","1365","718","501","0","5948","83","68","60","259","0","5213"
"Spain (ES)","30.10.2015 04:00 - 30.10.2015 05:00 (UTC)","534","0","0","3951","3940","284","0","0","0","","1308","720","540","0","5947","83","67","60","260","0","5788"
"Spain (ES)","30.10.2015 05:00 - 30.10.2015 06:00 (UTC)","515","0","0","4172","4437","286","0","0","0","","537","716","768","0","5948","83","67","58","259","0","6365"
"Spain (ES)","30.10.2015 06:00 - 30.10.2015 07:00 (UTC)","521","0","0","4751","4730","314","0","0","0","","9","737","1822","0","5950","83","68","77","263","0","6667"
"Spain (ES)","30.10.2015 07:00 - 30.10.2015 08:00 (UTC)","510","0","0","4174","5040","321","0","0","0","","0","782","2324","0","5948","83","70","743","270","0","6752"
"Spain (ES)","30.10.2015 08:00 - 30.10.2015 09:00 (UTC)","507","0","0","3971","5085","309","0","0","0","","0","802","2347","0","5949","81","74","2020","259","0","6438"
"Spain (ES)","30.10.2015 09:00 - 30.10.2015 10:00 (UTC)","504","0","0","3842","4814","315","0","0","0","","120","797","2103","0","5946","84","74","3548","252","0","6488"
"Spain (ES)","30.10.2015 10:00 - 30.10.2015 11:00 (UTC)","493","0","0","3716","4495","330","0","0","0","","170","797","2218","0","5912","82","74","4239","251","0","6712"
"Spain (ES)","30.10.2015 11:00 - 30.10.2015 12:00 (UTC)","542","0","0","3951","4273","331","0","0","0","","164","791","1845","0","5823","81","74","4327","264","0","7062"
"Spain (ES)","30.10.2015 12:00 - 30.10.2015 13:00 (UTC)","566","0","0","3941","4468","338","0","0","0","","33","779","1682","0","5745","79","75","4186","270","0","7006"
"Spain (ES)","30.10.2015 13:00 - 30.10.2015 14:00 (UTC)","568","0","0","4067","4769","336","0","0","0","","0","782","1342","0","5708","79","73","3769","252","0","6755"
"Spain (ES)","30.10.2015 14:00 - 30.10.2015 15:00 (UTC)","564","0","0","4305","4995","334","0","0","0","","0","779","1082","0","5627","80","72","3271","257","0","6829"
"Spain (ES)","30.10.2015 15:00 - 30.10.2015 16:00 (UTC)","574","0","0","4350","5412","333","0","0","0","","0","778","1019","0","5535","79","72","2501","266","0","6919"
"Spain (ES)","30.10.2015 16:00 - 30.10.2015 17:00 (UTC)","578","0","0","4896","5571","339","0","0","0","","0","786","2548","0","5445","80","71","1148","265","0","6952"
"Spain (ES)","30.10.2015 17:00 - 30.10.2015 18:00 (UTC)","580","0","0","4865","5681","342","0","0","0","","0","790","4202","0","5356","82","74","386","265","0","7180"
"Spain (ES)","30.10.2015 18:00 - 30.10.2015 19:00 (UTC)","585","0","0","4944","5794","344","0","0","0","","0","788","4275","0","5266","82","76","233","262","0","7691"
"Spain (ES)","30.10.2015 19:00 - 30.10.2015 20:00 (UTC)","581","0","0","4714","5758","344","0","0","0","","0","790","2804","0","5206","83","77","155","251","0","8307"
"Spain (ES)","30.10.2015 20:00 - 30.10.2015 21:00 (UTC)","576","0","0","4464","5688","342","0","0","0","","0","756","1754","0","5173","82","76","85","261","0","8503"
"Spain (ES)","30.10.2015 21:00 - 30.10.2015 22:00 (UTC)","580","0","0","4247","5140","342","0","0","0","","76","739","1260","0","5157","83","75","70","262","0","8659"
"Spain (ES)","30.10.2015 22:00 - 30.10.2015 23:00 (UTC)","565","0","0","3991","4294","334","0","0","0","","813","729","746","0","5124","82","74","66","255","0","8931"
"Spain (ES)","30.10.2015 23:00 - 31.10.2015 00:00 (UTC)","500","0","0","3985","4016","272","0","0","0","","1479","694","671","0","5040","77","74","61","263","0","9018"
"Spain (ES)","31.10.2015 00:00 - 31.10.2015 01:00 (UTC)","522","0","0","3836","3662","259","0","0","0","","1666","686","571","0","5041","77","66","59","267","0","8696"
